Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.81,0.24,0.172%,40964903501.00,United States,1999,948390,Industrials,Biotechnology: Laboratory Analytical Instruments
AAPL,Apple Inc. Common Stock,$193.05,-0.55,-0.284%,3002458773600.00,United States,1980,28919310,Technology,Computer Manufacturing
ABBV,AbbVie Inc. Common Stock,$154.62,-0.32,-0.207%,272987396035.00,United States,2012,2073611,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.83,0.02,0.712%,44573113688.00,Brazil,2013,3383430,Consumer Staples,Beverages (Production/Distribution)
ABNB,Airbnb Inc. Class A Common Stock,$138.72,-2.08,-1.477%,89951327544.00,United States,2020,4384804,Consumer Discretionary,Hotels/Resorts
ABT,Abbott Laboratories Common Stock,$109.23,0.20,0.183%,189629673887.00,United States,,2513454,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$73.51,-0.33,-0.447%,27431867031.00,Bermuda,,1158574,Finance,Property-Casualty Insurers
ACI,Albertsons Companies Inc. Class A Common Stock,$22.73,0.20,0.888%,13090041662.00,United States,2020,2342329,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$92.24,0.15,0.163%,12543464309.00,United States,2007,515022,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$353.43,-1.02,-0.288%,235677724073.00,Ireland,2001,1535731,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$598.26,-0.49,-0.082%,272387778000.00,United States,1986,1595053,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$198.87,1.77,0.898%,98691559904.00,United States,,1607098,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$72.39,0.93,1.301%,38611469049.00,United States,,1892498,Consumer Staples,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$232.54,1.57,0.68%,95644814006.00,United States,,1029037,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$245.07,2.31,0.952%,52424228698.00,United States,,595012,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$71.77,-0.30,-0.416%,18871566095.00,United States,,1658140,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$5.73,0.02,0.35%,15216738751.00,Netherlands,,544997,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$55.44,0.14,0.253%,27501761771.00,Canada,,1397776,Basic Materials,Precious Metals
AEP,American Electric Power Company Inc. Common Stock,$80.73,0.35,0.435%,42453939852.00,United States,,1750601,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$74.26,0.01,0.013%,18262856482.00,Netherlands,2006,496093,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.36,0.26,1.361%,12964018118.00,United States,,2204922,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$75.88,0.51,0.677%,50811451176.00,United States,,18361,Utilities,Electric Utilities: Central
AFL,AFLAC Incorporated Common Stock,$81.72,0.27,0.331%,47755524529.00,United States,,878900,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$50.04,0.98,1.998%,15098748043.00,United States,2021,13918314,Consumer Discretionary,Business Services
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.55,0.22,0.985%,15133437120.00,United States,,22148,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.0479,0.0479,0.20%,16138686587.00,United States,,10007,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.48,-0.11,-0.43%,17099777287.00,United States,,56453,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.54,-0.11,-0.465%,15797831921.00,United States,,41820,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.15,-0.10,-0.449%,14864994777.00,United States,,73367,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$32.59,0.25,0.773%,12604864120.00,United States,2015,462051,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$67.13,0.20,0.299%,47127968226.00,United States,,2815657,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$222.36,-0.52,-0.233%,48007524000.00,United States,,775972,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$119.48,-0.14,-0.117%,18021355745.00,United States,1999,723616,Consumer Discretionary,Business Services
ALB,Albemarle Corporation Common Stock,$152.39,2.30,1.532%,17883465120.00,United States,,1958052,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$77.49,0.34,0.441%,38721753000.00,Switzerland,2019,242997,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$274.19,2.32,0.853%,20999969168.00,United States,2001,522931,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$138.08,0.68,0.495%,36133749797.00,United States,,704907,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$127.48,1.36,1.078%,11191158914.00,United States,2013,778442,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$34.69,0.37,1.078%,10463558403.00,United States,2014,1827210,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$191.20,0.18,0.094%,23994247642.00,United States,2004,308197,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$164.28,2.23,1.376%,136527704009.00,United States,1972,2520478,Technology,Industrial Machinery/Components
AMCR,Amcor plc Ordinary Shares,$9.68,0.00,0.00%,13990922292.00,,2019,4547487,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$143.41,3.81,2.729%,231678695958.00,United States,,47157430,Technology,Semiconductors
AME,AMETEK Inc.,$164.90,0.70,0.426%,38058698539.00,United States,,576994,Industrials,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$283.90,-0.26,-0.091%,151937041865.00,United States,1983,1330502,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.98,0.12,0.335%,13026772110.00,United States,2013,1679625,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$378.25,2.20,0.585%,38277459624.00,United States,,204382,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$216.24,1.05,0.488%,100803545116.00,United States,,1053089,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.58,0.06,0.324%,58828925000.00,Mexico,2023,532456,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$153.41,-0.01,-0.007%,1585343632198.00,United States,1997,25067222,Consumer Discretionary,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$237.53,-0.73,-0.306%,73895616729.00,United States,2014,1291752,Technology,Computer peripheral equipment
ANSS,ANSYS Inc. Common Stock,$360.88,2.90,0.81%,31350657147.00,United States,1996,1858077,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$289.59,-2.08,-0.713%,57980651349.00,United States,,981941,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$81.85,0.12,0.147%,12172767032.00,United States,,420428,Industrials,Industrial Machinery/Components
APA,APA Corporation Common Stock,$37.29,1.33,3.699%,11437567209.00,United States,,3272576,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$274.87,2.03,0.744%,61078237646.00,United States,,446136,Industrials,Major Chemicals
APH,Amphenol Corporation Common Stock,$99.49,0.48,0.485%,59525884882.00,United States,,955315,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$92.59,1.01,1.103%,52480859476.00,United States,,1474028,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$40.40,-0.81,-1.966%,13566383509.00,United States,2021,2617256,Technology,EDP Services
APTV,Aptiv PLC Ordinary Shares,$89.44,0.42,0.472%,25299190607.00,United Kingdom,2011,2044044,Consumer Discretionary,Auto Parts:O.E.M.
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.52,-0.26,-1.049%,16897713511.00,United States,2019,19855,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$22.58,0.27,1.21%,15560781855.00,United States,2021,45877,Utilities,Electric Utilities: Central
ARCC,Ares Capital Corporation Common Stock,$19.94,0.18,0.911%,11354566602.00,United States,2004,4519319,Finance,Finance: Consumer Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$129.11,1.36,1.065%,22436149124.00,United States,,631685,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$118.31,2.51,2.168%,36346063725.00,United States,2014,579388,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$381.00,8.10,2.172%,21105821136.00,Netherlands,2017,578393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARM,Arm Holdings plc American Depositary Shares,$73.41,1.12,1.549%,75262427940.00,United Kingdom,2023,4046596,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.51,0.05,0.223%,17177961308.00,United States,2023,28845,Finance,Major Banks
ASML,ASML Holding N.V. New York Registry Shares,$762.68,10.15,1.349%,300945451981.00,Netherlands,1995,509242,Technology,Industrial Machinery/Components
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.39,0.23,2.511%,20504205425.00,Taiwan,2018,5067616,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$115.81,0.90,0.783%,17197334267.00,United States,,602739,Utilities,Oil/Gas Transmission
AVB,AvalonBay Communities Inc. Common Stock,$188.23,0.94,0.502%,26731504532.00,United States,,700356,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$1131.89,9.91,0.883%,529883628645.00,United States,2009,1679327,Technology,Semiconductors
AVTR,Avantor Inc. Common Stock,$23.08,0.14,0.61%,15610993842.00,United States,2019,2018850,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$201.90,0.30,0.149%,16259265028.00,United States,,203508,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$132.27,0.71,0.54%,25753629953.00,United States,2008,515874,Utilities,Water Supply
AXON,Axon Enterprise Inc. Common Stock,$258.11,-0.92,-0.355%,19341171119.00,United States,2001,180068,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$185.96,0.39,0.21%,135517527499.00,United States,,1230025,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC American Depositary Shares,$66.50,0.21,0.317%,103008500000.00,United Kingdom,,2627647,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2569.36,-39.33,-1.508%,44429126461.00,United States,,131413,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$221.82,3.45,1.58%,14775277144.00,United States,,77054,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$262.79,2.35,0.902%,158981852484.00,United States,,3938565,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$75.85,0.57,0.757%,194612305432.00,China,2014,13121280,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$33.86,0.43,1.286%,267958965994.00,United States,,24845437,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$127.41,0.41,0.323%,16611868947.00,United States,2010,278778,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$57.61,0.41,0.717%,18164502939.00,United States,,686214,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$40.08,0.28,0.704%,15633795861.00,,2022,728054,Real Estate,Building operators
BAP,Credicorp Ltd. Common Stock,$152.39,0.85,0.561%,12119576700.00,Peru,,90082,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$38.58,0.20,0.521%,19572540977.00,United States,,2396367,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$3.53,0.06,1.729%,37566860905.00,Brazil,,7225709,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.13,0.10,3.30%,33309992814.00,Brazil,,339036,Finance,Major Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.12,0.09,0.997%,54994663064.00,Spain,,413825,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$77.88,1.74,2.285%,16775038144.00,United States,,2505494,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$38.95,0.18,0.464%,35533082583.00,Canada,,1018801,,
BCH,Banco De Chile ADS,$22.86,0.06,0.263%,11546252381.00,Chile,,34739,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$7.97,0.10,1.271%,123981320000.00,United Kingdom,,11781415,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$243.30,0.30,0.123%,70655566183.00,United States,,2093708,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.53,-0.06,-0.385%,19602245540.00,China,2020,2784737,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$30.08,0.38,1.279%,14877098301.00,United States,,1791872,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$26.60,-0.16,-0.598%,12452223899.00,Canada,,369566,Utilities,Electric Utilities: Central
BG,Bunge Limited Common Shares,$102.49,0.85,0.836%,14890564865.00,United States,,484942,Consumer Staples,Packaged Foods
BGNE,BeiGene Ltd. American Depositary Shares,$175.69,-0.42,-0.238%,18373087451.00,Cayman Islands,2016,244418,Health Care,Biotechnology: Pharmaceutical Preparations
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$68.22,0.40,0.59%,345493967108.00,Australia,,1390217,Basic Materials,Metal Mining
BIDU,Baidu Inc. ADS,$114.67,-0.07,-0.061%,40085555863.00,China,2005,1585868,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$260.70,2.73,1.058%,37774937798.00,United States,,550277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$31.84,0.16,0.505%,14714264763.00,Bermuda,,351179,Utilities,Power Generation
BK,The Bank of New York Mellon Corporation Common Stock,$51.97,0.50,0.971%,39968738258.00,United States,,1497693,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$78.90,0.40,0.51%,14851988457.00,United States,2022,705,Health Care,Hospital/Nursing Management
BKNG,Booking Holdings Inc. Common Stock,$3566.65,30.95,0.875%,124439965535.00,United States,,197745,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$34.78,0.66,1.934%,34996814799.00,United States,,2872950,Industrials,Metal Fabrications
BLD,TopBuild Corp. Common Stock,$378.00,1.48,0.393%,12010550832.00,United States,2015,85950,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$168.64,1.40,0.837%,20801200136.00,United States,2005,910997,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$806.61,4.19,0.522%,119993296733.00,United States,1999,280569,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$98.97,0.74,0.753%,71348379664.00,Canada,,260336,Finance,Commercial Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$96.46,0.25,0.26%,18169993775.00,United States,1999,846164,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$51.45,-0.84,-1.606%,104688285826.00,United States,,12237690,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$40.46,0.41,1.024%,63061306100.00,Canada,1925,794059,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.545,0.015,0.086%,28736183520.00,Canada,2020,12791,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.00,0.04,0.251%,26205696000.00,Canada,2020,21180,Real Estate,Building operators
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.16,0.41,0.859%,58468379267.00,Canada,,800735,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$104.73,-0.60,-0.57%,25239301411.00,Germany,2019,383892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$35.67,0.34,0.962%,101204870619.00,United Kingdom,,4949648,Energy,Integrated oil Companies
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$12.81,-0.27,-2.064%,11473526103.00,Bermuda,,48162,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.93,0.13,1.102%,10685336956.00,Bermuda,,28961,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.26,-0.04,-0.301%,11876577371.00,Bermuda,,20687,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.50,0.105,0.784%,12091538048.00,Bermuda,,19268,Finance,Real Estate
BR,Broadridge Financial Solutions Inc. Common Stock,$202.02,2.35,1.177%,23767054617.00,United States,,981120,Consumer Discretionary,Business Services
BRK/A,Berkshire Hathaway Inc.,$543635.00,1034.98,0.191%,799618586990.00,United States,,10891,,
BRK/B,Berkshire Hathaway Inc.,$356.83,0.36,0.101%,787278086514.00,United States,,1965105,,
BRKR,Bruker Corporation Common Stock,$73.58,-0.14,-0.19%,10184296979.00,United States,,337194,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$70.36,-0.12,-0.17%,20024303389.00,United States,,876588,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.58,0.02,0.305%,48930247567.00,Brazil,2009,238937,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$55.99,0.09,0.161%,82024385684.00,United States,,2834287,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$53.02,0.42,0.798%,15689793453.00,United States,2020,730225,Technology,Retail: Computer Software & Peripheral Equipment
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$29.18,0.03,0.103%,58822988730.00,United Kingdom,1998,3508563,Health Care, Medicinal Chemicals and Botanical Products 
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.62,0.12,0.186%,112257300707.00,Belgium,,1059443,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$195.89,4.06,2.116%,12639853573.00,United States,2013,1116806,Consumer Discretionary,Department/Specialty Retail Stores
BX,Blackstone Inc. Common Stock,$131.37,0.68,0.52%,93344252904.00,United States,2007,2485036,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$72.06,1.19,1.679%,11309109371.00,United States,1997,584376,Real Estate,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$51.34,0.48,0.944%,98258698440.00,United States,,11501461,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$28.55,-0.11,-0.384%,13645983003.00,United States,,3111253,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$101.14,-0.19,-0.188%,24927786972.00,United States,,1339128,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$57.44,0.34,0.595%,48194835498.00,United States,2020,2377236,Industrials,Industrial Machinery/Components
CASY,Casey's General Stores Inc. Common Stock,$272.70,-1.11,-0.405%,10119529400.00,United States,1983,139562,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$295.63,5.27,1.815%,150500722573.00,United States,,2019046,Industrials,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$222.07,1.30,0.589%,90602316649.00,Switzerland,,1134221,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$173.69,-1.84,-1.048%,19421798688.00,,2010,433297,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$92.61,0.66,0.718%,28226861301.00,United States,,539860,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$66.17,0.23,0.349%,30361852458.00,United Kingdom,,1070040,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$115.59,0.76,0.662%,50130095674.00,United States,,1554104,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$43.89,0.27,0.619%,19042354030.00,Canada,1996,2287501,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$92.74,0.62,0.673%,11188746116.00,United States,,533064,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$18.61,-0.32,-1.69%,24309504648.00,United States,1987,26668604,Consumer Discretionary,Marine Transportation
CDAY,Ceridian HCM Holding Inc. Common Stock,$67.42,0.46,0.687%,10526083082.00,United States,2018,1069312,Technology,Computer Software: Prepackaged Software
CDNS,Cadence Design Systems Inc. Common Stock,$274.96,-0.86,-0.312%,74806167520.00,United States,,872462,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$228.73,2.10,0.927%,30640755201.00,United States,2013,468448,Consumer Discretionary,Catalog/Specialty Distribution
CE,Celanese Corporation Common Stock,$157.60,2.16,1.39%,17155574319.00,United States,2005,594462,Industrials,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ,$117.57,2.24,1.942%,37549704588.00,United States,,740712,Utilities,Electric Utilities: Central
CELH,Celsius Holdings Inc. Common Stock,$52.95,2.91,5.815%,12267204646.00,United States,,4275760,Consumer Staples,Beverages (Production/Distribution)
CF,CF Industries Holdings Inc. Common Stock,$80.65,0.20,0.249%,15408706806.00,United States,2005,923437,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$33.53,0.47,1.422%,15632456084.00,United States,2014,2855108,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$40.88,0.18,0.442%,14749326090.00,United States,2012,1359720,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$92.28,0.38,0.413%,22736106229.00,United States,,778597,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$134.70,0.35,0.261%,10047922254.00,United States,,168081,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHK,Chesapeake Energy Corporation Common Stock,$77.95,0.67,0.867%,10217080095.00,United States,,875620,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$153.64,1.39,0.913%,18553566400.00,Israel,1996,379625,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$87.25,-0.02,-0.023%,10177802978.00,United States,1997,626102,Consumer Discretionary,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$38.28,0.38,1.003%,29695505393.00,Taiwan,,78660,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$389.50,7.41,1.939%,57614951397.00,United States,,590198,Telecommunications,Cable & Other Pay Television Services
CHWY,Chewy Inc. Class A Common Stock,$23.76,-0.68,-2.782%,10250205229.00,United States,2019,8307944,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$300.12,2.03,0.681%,87821104196.00,United States,,752499,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$102.55,0.70,0.687%,16090886686.00,United States,,297452,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$79.04,0.54,0.688%,65079343351.00,United States,,3572689,Consumer Discretionary,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,$20.86,0.12,0.579%,10531406217.00,United States,,4641015,Basic Materials,Metal Mining
CLX,Clorox Company (The) Common Stock,$141.95,0.09,0.063%,17610188961.00,United States,,651262,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$48.81,0.42,0.868%,45444416224.00,Canada,,8801188,,
